drift_id,cohort,ts_iso,elapsed_min,planned_min,violation,focus_process,desk_label,desk_confidence,webcam_enabled,dwell_ms,switches_last_two_min,prior_drifts,prior_kills,hour,fuse_sec,recovered_after_sec,recovered
s0050-d022,sim:slow-to-notice,2026-10-21T20:34:00.000Z,28.15,50,away,,away,0.8496,1,31310,4,22,20,20,3,,0
s0050-d023,sim:slow-to-notice,2026-10-21T22:41:00.000Z,20.85,90,blocked,valorant,uncertain,0.5736,1,42449,4,23,21,22,3,,0
s0050-d024,sim:slow-to-notice,2026-10-21T00:48:00.000Z,69.37,90,blocked,spotify,at_desk,0.7038,1,13437,1,24,22,0,3,,0
s0050-d025,sim:slow-to-notice,2026-10-21T20:55:00.000Z,12.91,25,blocked,chrome,,0,0,62926,0,25,23,20,3,,0
s0050-d026,sim:slow-to-notice,2026-10-21T21:02:00.000Z,23.72,25,away,,away,0.9194,1,9194,4,26,24,21,3,,0
s0050-d027,sim:slow-to-notice,2026-10-21T22:09:00.000Z,21.82,50,away,,away,0.8333,1,27354,5,27,25,22,3,,0
s0050-d028,sim:slow-to-notice,2026-10-21T19:16:00.000Z,12.82,50,blocked,steam,at_desk,0.9737,1,69525,0,28,26,19,3,,0
s0050-d029,sim:slow-to-notice,2026-10-21T19:23:00.000Z,40.59,50,away,,away,0.9793,1,40122,11,29,27,19,3,,0
s0050-d030,sim:slow-to-notice,2026-10-21T20:30:00.000Z,21.64,90,blocked,valorant,at_desk,0.7252,1,18411,8,30,28,20,3,,0
s0050-d031,sim:slow-to-notice,2026-10-21T16:37:00.000Z,15.41,25,blocked,spotify,,0,0,62123,5,31,29,16,3,,0
s0050-d032,sim:slow-to-notice,2026-10-21T15:44:00.000Z,48.25,50,blocked,roblox,,0,0,51038,4,32,30,15,3,,0
s0050-d033,sim:slow-to-notice,2026-10-21T01:51:00.000Z,2.72,25,blocked,valorant,uncertain,0.4846,1,12392,2,33,31,1,3,,0
s0050-d034,sim:slow-to-notice,2026-10-21T20:58:00.000Z,1.45,25,blocked,spotify,at_desk,0.6484,1,78992,4,34,32,20,3,,0
s0050-d035,sim:slow-to-notice,2026-10-21T01:05:00.000Z,10.97,50,blocked,steam,at_desk,0.7999,1,44795,8,35,33,1,3,,0
s0050-d036,sim:slow-to-notice,2026-10-21T17:12:00.000Z,61.46,90,blocked,chrome,at_desk,0.6322,1,48179,0,36,34,17,3,,0
s0050-d037,sim:slow-to-notice,2026-10-21T14:19:00.000Z,68.86,90,away,,away,0.7394,1,27560,9,37,35,14,3,,0
s0050-d038,sim:slow-to-notice,2026-10-21T21:26:00.000Z,35.26,50,blocked,valorant,at_desk,0.7842,1,4754,5,38,36,21,3,,0
s0050-d039,sim:slow-to-notice,2026-10-21T00:33:00.000Z,22.44,25,blocked,chrome,at_desk,0.8473,1,16176,8,39,37,0,3,,0
s0051-d000,sim:gone-once-gone,2026-10-22T18:00:00.000Z,60.78,90,away,,away,0.6494,1,15160,11,0,0,18,30,,0
s0051-d001,sim:gone-once-gone,2026-10-22T16:07:00.000Z,17.11,50,blocked,valorant,at_desk,0.6412,1,56901,7,1,1,16,30,,0
s0051-d002,sim:gone-once-gone,2026-10-22T20:14:00.000Z,7.89,25,away,,uncertain,0.5599,1,36437,10,2,2,20,10,,0
s0051-d003,sim:gone-once-gone,2026-10-22T23:21:00.000Z,12.98,90,away,,away,0.9158,1,8638,9,3,3,23,30,,0
s0051-d004,sim:gone-once-gone,2026-10-22T21:28:00.000Z,2.76,90,away,,uncertain,0.4306,1,18178,9,4,4,21,10,,0
s0051-d005,sim:gone-once-gone,2026-10-22T00:35:00.000Z,12.41,50,away,,,0,0,44114,10,5,5,0,30,,0
s0051-d006,sim:gone-once-gone,2026-10-22T19:42:00.000Z,6.59,50,blocked,valorant,at_desk,0.8273,1,19671,3,6,6,19,10,,0
s0051-d007,sim:gone-once-gone,2026-10-22T22:49:00.000Z,1.05,25,blocked,discord,at_desk,0.6844,1,65597,6,7,7,22,10,,0
s0051-d008,sim:gone-once-gone,2026-10-22T01:56:00.000Z,9.97,50,away,,away,0.7665,1,10735,1,8,8,1,30,,0
s0051-d009,sim:gone-once-gone,2026-10-22T18:03:00.000Z,44.89,50,away,,away,0.9437,1,47785,5,9,9,18,10,,0
s0051-d010,sim:gone-once-gone,2026-10-22T21:10:00.000Z,7.62,25,away,,,0,0,58652,9,10,10,21,30,,0
s0051-d011,sim:gone-once-gone,2026-10-22T00:17:00.000Z,77.69,90,blocked,steam,at_desk,0.8328,1,6423,4,11,11,0,10,,0
s0051-d012,sim:gone-once-gone,2026-10-22T20:24:00.000Z,2.07,90,blocked,spotify,,0,0,1103,3,12,12,20,30,,0
s0051-d013,sim:gone-once-gone,2026-10-22T21:31:00.000Z,30.9,50,blocked,spotify,at_desk,0.6361,1,21795,3,13,13,21,10,,0
s0051-d014,sim:gone-once-gone,2026-10-22T20:38:00.000Z,10.51,90,blocked,spotify,at_desk,0.7141,1,11298,4,14,14,20,10,,0
s0051-d015,sim:gone-once-gone,2026-10-22T17:45:00.000Z,3.75,25,blocked,steam,,0,0,18647,5,15,15,17,10,,0
s0051-d016,sim:gone-once-gone,2026-10-22T21:52:00.000Z,67.48,90,away,,away,0.6838,1,39144,6,16,16,21,30,,0
s0051-d017,sim:gone-once-gone,2026-10-22T01:59:00.000Z,89.56,90,away,,away,0.6233,1,4495,7,17,17,1,3,,0
s0051-d018,sim:gone-once-gone,2026-10-22T17:06:00.000Z,34.39,50,away,,,0,0,30034,5,18,18,17,30,,0
s0051-d019,sim:gone-once-gone,2026-10-22T18:13:00.000Z,24.63,25,blocked,steam,at_desk,0.9498,1,13787,4,19,19,18,3,,0
s0051-d020,sim:gone-once-gone,2026-10-22T01:20:00.000Z,20.82,25,away,,,0,0,1238,9,20,20,1,3,,0
s0051-d021,sim:gone-once-gone,2026-10-22T17:27:00.000Z,14.56,50,away,,away,0.7119,1,28780,11,21,21,17,30,28.134,1
s0051-d022,sim:gone-once-gone,2026-10-22T18:34:00.000Z,52.96,90,blocked,chrome,at_desk,0.97,1,36407,10,22,21,18,3,,0
s0051-d023,sim:gone-once-gone,2026-10-22T21:41:00.000Z,4.63,50,blocked,valorant,at_desk,0.7006,1,53248,5,23,22,21,3,,0
s0051-d024,sim:gone-once-gone,2026-10-22T23:48:00.000Z,19.78,50,blocked,discord,at_desk,0.6939,1,20982,5,24,23,23,3,,0
s0051-d025,sim:gone-once-gone,2026-10-22T15:55:00.000Z,39.78,50,away,,away,0.6611,1,45934,4,25,24,15,3,,0
s0051-d026,sim:gone-once-gone,2026-10-22T19:02:00.000Z,82.72,90,away,,away,0.8939,1,15965,10,26,25,19,3,,0
s0051-d027,sim:gone-once-gone,2026-10-22T20:09:00.000Z,26.84,50,blocked,discord,at_desk,0.7473,1,2767,4,27,26,20,3,,0
s0051-d028,sim:gone-once-gone,2026-10-22T21:16:00.000Z,17.96,25,blocked,steam,at_desk,0.9094,1,61544,5,28,27,21,3,,0
s0051-d029,sim:gone-once-gone,2026-10-22T00:23:00.000Z,15.92,25,away,,away,0.9011,1,20672,11,29,28,0,3,,0
s0051-d030,sim:gone-once-gone,2026-10-22T18:30:00.000Z,2.77,25,blocked,chrome,at_desk,0.942,1,41571,0,30,29,18,3,,0
s0051-d031,sim:gone-once-gone,2026-10-22T00:37:00.000Z,7.72,25,blocked,steam,at_desk,0.6723,1,23552,3,31,30,0,3,,0
s0051-d032,sim:gone-once-gone,2026-10-22T21:44:00.000Z,4.34,50,blocked,chrome,,0,0,31253,0,32,31,21,30,,0
s0051-d033,sim:gone-once-gone,2026-10-22T22:51:00.000Z,63.17,90,blocked,roblox,uncertain,0.4578,1,9841,8,33,32,22,3,,0
s0051-d034,sim:gone-once-gone,2026-10-22T00:58:00.000Z,45.32,50,blocked,valorant,,0,0,39999,9,34,33,0,3,,0
s0051-d035,sim:gone-once-gone,2026-10-22T23:05:00.000Z,51.59,90,blocked,valorant,at_desk,0.8118,1,67944,11,35,34,23,3,,0
s0051-d036,sim:gone-once-gone,2026-10-22T17:12:00.000Z,31.57,50,blocked,valorant,at_desk,0.6254,1,47774,0,36,35,17,3,,0
s0051-d037,sim:gone-once-gone,2026-10-22T21:19:00.000Z,60.23,90,blocked,discord,,0,0,62556,9,37,36,21,30,,0
s0051-d038,sim:gone-once-gone,2026-10-22T21:26:00.000Z,6.85,25,blocked,roblox,,0,0,10185,2,38,37,21,3,,0
s0051-d039,sim:gone-once-gone,2026-10-22T23:33:00.000Z,36.37,90,blocked,chrome,at_desk,0.9544,1,41543,6,39,38,23,3,,0
s0052-d000,sim:snaps-back,2026-10-23T15:00:00.000Z,3.91,25,away,,away,0.8028,1,7675,2,0,0,15,30,4.876,1
s0052-d001,sim:snaps-back,2026-10-23T18:07:00.000Z,20.09,25,blocked,valorant,at_desk,0.616,1,18590,2,1,0,18,30,,0
s0052-d002,sim:snaps-back,2026-10-23T16:14:00.000Z,35.34,50,blocked,discord,at_desk,0.7565,1,41312,4,2,1,16,10,6.677,1
s0052-d003,sim:snaps-back,2026-10-23T23:21:00.000Z,16.54,90,blocked,chrome,at_desk,0.6719,1,2983,2,3,1,23,30,,0
s0052-d004,sim:snaps-back,2026-10-23T20:28:00.000Z,33.01,50,blocked,discord,at_desk,0.7485,1,912,0,4,2,20,10,5.574,1
s0052-d005,sim:snaps-back,2026-10-23T15:35:00.000Z,10.01,50,blocked,roblox,at_desk,0.6753,1,16338,3,5,2,15,30,6.074,1
s0052-d006,sim:snaps-back,2026-10-23T21:42:00.000Z,14.07,50,blocked,discord,at_desk,0.6741,1,34872,5,6,2,21,14,6.756,1
s0052-d007,sim:snaps-back,2026-10-23T19:49:00.000Z,3.13,25,blocked,chrome,at_desk,0.746,1,708,10,7,2,19,11,7.184,1
s0052-d008,sim:snaps-back,2026-10-23T14:56:00.000Z,17.71,25,blocked,chrome,at_desk,0.8469,1,39195,4,8,2,14,11,5.681,1
s0052-d009,sim:snaps-back,2026-10-23T00:03:00.000Z,38.27,90,away,,away,0.7413,1,22828,0,9,2,0,12,7.369,1
s0052-d010,sim:snaps-back,2026-10-23T15:10:00.000Z,1.99,50,blocked,roblox,at_desk,0.961,1,23194,3,10,2,15,8,5.477,1
s0052-d011,sim:snaps-back,2026-10-23T21:17:00.000Z,45.74,90,away,,,0,0,15843,6,11,2,21,8,,0
s0052-d012,sim:snaps-back,2026-10-23T21:24:00.000Z,21.09,90,blocked,steam,,0,0,34762,6,12,3,21,12,6.828,1
s0052-d013,sim:snaps-back,2026-10-23T20:31:00.000Z,33.28,90,away,,uncertain,0.5283,1,24078,0,13,3,20,8,4.784,1
s0052-d014,sim:snaps-back,2026-10-23T14:38:00.000Z,43.19,90,blocked,steam,at_desk,0.7384,1,66168,5,14,3,14,12,,0
s0052-d015,sim:snaps-back,2026-10-23T16:45:00.000Z,15.4,25,blocked,spotify,at_desk,0.9698,1,9296,2,15,4,16,18,5.856,1
s0052-d016,sim:snaps-back,2026-10-23T01:52:00.000Z,12.68,50,blocked,steam,at_desk,0.6555,1,3183,5,16,4,1,18,8.422,1
s0052-d017,sim:snaps-back,2026-10-23T18:59:00.000Z,8.13,25,blocked,valorant,at_desk,0.9124,1,1169,6,17,4,18,12,7.67,1
s0052-d018,sim:snaps-back,2026-10-23T20:06:00.000Z,23.19,50,blocked,valorant,at_desk,0.8777,1,41455,3,18,4,20,12,5.886,1
s0052-d019,sim:snaps-back,2026-10-23T15:13:00.000Z,18.34,25,blocked,spotify,at_desk,0.6203,1,19684,3,19,4,15,12,4.643,1
s0052-d020,sim:snaps-back,2026-10-23T20:20:00.000Z,2.47,25,blocked,steam,at_desk,0.7279,1,18816,4,20,4,20,8,,0
s0052-d021,sim:snaps-back,2026-10-23T16:27:00.000Z,48.06,50,blocked,steam,,0,0,46128,8,21,5,16,12,,0
s0052-d022,sim:snaps-back,2026-10-23T17:34:00.000Z,80.77,90,blocked,valorant,at_desk,0.602,1,35734,3,22,6,17,18,5.572,1
s0052-d023,sim:snaps-back,2026-10-23T22:41:00.000Z,52.32,90,away,,away,0.6577,1,31626,1,23,6,22,12,7.479,1
s0052-d024,sim:snaps-back,2026-10-23T21:48:00.000Z,11.18,25,away,,away,0.9148,1,80317,10,24,6,21,12,7.872,1
s0052-d025,sim:snaps-back,2026-10-23T15:55:00.000Z,10.2,25,blocked,roblox,at_desk,0.7915,1,9324,4,25,6,15,12,5.381,1
s0052-d026,sim:snaps-back,2026-10-23T17:02:00.000Z,45.16,50,blocked,spotify,at_desk,0.9469,1,23049,8,26,6,17,12,8.005,1
s0052-d027,sim:snaps-back,2026-10-23T22:09:00.000Z,23.48,50,blocked,chrome,at_desk,0.9588,1,45347,4,27,6,22,14,10.037,1
s0052-d028,sim:snaps-back,2026-10-23T23:16:00.000Z,15.1,25,blocked,roblox,at_desk,0.8639,1,25115,5,28,6,23,17,8.48,1
s0052-d029,sim:snaps-back,2026-10-23T20:23:00.000Z,20.49,25,away,,uncertain,0.4547,1,1577,8,29,6,20,9,7.677,1
s0052-d030,sim:snaps-back,2026-10-23T22:30:00.000Z,16.83,25,blocked,steam,,0,0,68198,0,30,6,22,13,7.325,1
s0052-d031,sim:snaps-back,2026-10-23T17:37:00.000Z,32.79,50,blocked,valorant,at_desk,0.8272,1,5920,1,31,6,17,12,6.103,1
s0052-d032,sim:snaps-back,2026-10-23T16:44:00.000Z,16.48,50,blocked,steam,at_desk,0.6923,1,19249,4,32,6,16,12,6.318,1
s0052-d033,sim:snaps-back,2026-10-23T20:51:00.000Z,22.64,25,blocked,discord,at_desk,0.901,1,2441,7,33,6,20,12,6.85,1
s0052-d034,sim:snaps-back,2026-10-23T23:58:00.000Z,23.78,25,blocked,chrome,at_desk,0.6283,1,38659,5,34,6,23,12,9.141,1
s0052-d035,sim:snaps-back,2026-10-23T14:05:00.000Z,4.01,25,blocked,spotify,at_desk,0.9642,1,38359,9,35,6,14,12,7.099,1
s0052-d036,sim:snaps-back,2026-10-23T17:12:00.000Z,22.78,90,blocked,chrome,at_desk,0.7002,1,71494,3,36,6,17,12,4.832,1
s0052-d037,sim:snaps-back,2026-10-23T23:19:00.000Z,29.71,50,away,,away,0.7681,1,31923,9,37,6,23,30,10.457,1
s0052-d038,sim:snaps-back,2026-10-23T20:26:00.000Z,13.07,25,blocked,valorant,at_desk,0.8646,1,6247,1,38,6,20,12,3.189,1
s0052-d039,sim:snaps-back,2026-10-23T22:33:00.000Z,13.02,25,blocked,chrome,at_desk,0.8948,1,80555,3,39,6,22,12,9.391,1
s0053-d000,sim:drifts-then-returns,2026-10-24T22:00:00.000Z,58.37,90,blocked,valorant,at_desk,0.9252,1,6371,3,0,0,22,10,,0
s0053-d001,sim:drifts-then-returns,2026-10-24T17:07:00.000Z,52.02,90,blocked,steam,at_desk,0.6001,1,28450,3,1,1,17,10,,0
s0053-d002,sim:drifts-then-returns,2026-10-24T14:14:00.000Z,23.75,25,away,,away,0.6949,1,35839,5,2,2,14,30,12.362,1
s0053-d003,sim:drifts-then-returns,2026-10-24T21:21:00.000Z,55.77,90,blocked,discord,at_desk,0.7221,1,52533,7,3,2,21,10,,0
s0053-d004,sim:drifts-then-returns,2026-10-24T15:28:00.000Z,2.19,50,away,,away,0.6416,1,15500,6,4,3,15,15,,0
s0053-d005,sim:drifts-then-returns,2026-10-24T00:35:00.000Z,33.62,50,blocked,chrome,uncertain,0.5472,1,12741,8,5,4,0,30,20.599,1
s0053-d006,sim:drifts-then-returns,2026-10-24T18:42:00.000Z,29.8,50,blocked,valorant,at_desk,0.862,1,6824,8,6,4,18,30,12.598,1
s0053-d007,sim:drifts-then-returns,2026-10-24T17:49:00.000Z,87.6,90,away,,away,0.7012,1,33406,6,7,4,17,15,,0
s0053-d008,sim:drifts-then-returns,2026-10-24T21:56:00.000Z,21.72,25,away,,away,0.7898,1,20765,0,8,5,21,30,10.165,1
s0053-d009,sim:drifts-then-returns,2026-10-24T16:03:00.000Z,78.67,90,blocked,spotify,at_desk,0.6732,1,2219,5,9,5,16,21,,0
s0053-d010,sim:drifts-then-returns,2026-10-24T16:10:00.000Z,31.16,50,blocked,steam,uncertain,0.5563,1,27920,7,10,6,16,27,16.509,1
s0053-d011,sim:drifts-then-returns,2026-10-24T20:17:00.000Z,73.07,90,blocked,spotify,at_desk,0.9277,1,14974,1,11,6,20,28,13.91,1
s0053-d012,sim:drifts-then-returns,2026-10-24T16:24:00.000Z,18.66,90,blocked,chrome,at_desk,0.8237,1,14838,9,12,6,16,25,18.341,1
s0053-d013,sim:drifts-then-returns,2026-10-24T21:31:00.000Z,12.64,90,blocked,discord,at_desk,0.6765,1,48431,5,13,6,21,25,,0
s0053-d014,sim:drifts-then-returns,2026-10-24T17:38:00.000Z,62.6,90,blocked,roblox,at_desk,0.6921,1,7801,7,14,7,17,30,17.492,1
s0053-d015,sim:drifts-then-returns,2026-10-24T20:45:00.000Z,70.93,90,blocked,valorant,at_desk,0.894,1,2183,3,15,7,20,30,,0
s0053-d016,sim:drifts-then-returns,2026-10-24T21:52:00.000Z,14.85,50,away,,,0,0,34027,8,16,8,21,30,18.076,1
s0053-d017,sim:drifts-then-returns,2026-10-24T16:59:00.000Z,88.37,90,blocked,valorant,at_desk,0.9799,1,6531,3,17,8,16,3,,0
s0053-d018,sim:drifts-then-returns,2026-10-24T15:06:00.000Z,59.71,90,away,,away,0.8143,1,37160,2,18,9,15,30,14.89,1
s0053-d019,sim:drifts-then-returns,2026-10-24T21:13:00.000Z,29.63,50,blocked,discord,at_desk,0.7073,1,8590,8,19,9,21,30,18.124,1
s0053-d020,sim:drifts-then-returns,2026-10-24T19:20:00.000Z,23.24,25,blocked,spotify,at_desk,0.9728,1,44397,10,20,9,19,30,16.119,1
s0053-d021,sim:drifts-then-returns,2026-10-24T14:27:00.000Z,37.13,50,blocked,discord,,0,0,2177,9,21,9,14,25,17.724,1
s0053-d022,sim:drifts-then-returns,2026-10-24T15:34:00.000Z,6.03,50,blocked,roblox,at_desk,0.6128,1,49116,9,22,9,15,30,18.759,1
s0053-d023,sim:drifts-then-returns,2026-10-24T23:41:00.000Z,21.89,25,blocked,valorant,,0,0,21544,5,23,9,23,30,,0
s0053-d024,sim:drifts-then-returns,2026-10-24T16:48:00.000Z,5.78,50,blocked,valorant,,0,0,12724,1,24,10,16,30,12.424,1
s0053-d025,sim:drifts-then-returns,2026-10-24T15:55:00.000Z,60.89,90,blocked,roblox,at_desk,0.6089,1,2717,5,25,10,15,30,18.744,1
s0053-d026,sim:drifts-then-returns,2026-10-24T19:02:00.000Z,1.2,90,away,,,0,0,12811,8,26,10,19,19,14.309,1
s0053-d027,sim:drifts-then-returns,2026-10-24T14:09:00.000Z,28.89,50,blocked,roblox,at_desk,0.6162,1,21390,11,27,10,14,30,,0
s0053-d028,sim:drifts-then-returns,2026-10-24T18:16:00.000Z,18.35,25,away,,away,0.6613,1,1163,11,28,11,18,30,17.587,1
s0053-d029,sim:drifts-then-returns,2026-10-24T21:23:00.000Z,13.89,25,blocked,discord,at_desk,0.9439,1,39383,5,29,11,21,30,,0
s0053-d030,sim:drifts-then-returns,2026-10-24T14:30:00.000Z,17.33,50,blocked,chrome,at_desk,0.6386,1,34885,6,30,12,14,3,,0
s0053-d031,sim:drifts-then-returns,2026-10-24T16:37:00.000Z,2.78,25,blocked,spotify,at_desk,0.6994,1,2975,1,31,13,16,3,,0
s0053-d032,sim:drifts-then-returns,2026-10-24T18:44:00.000Z,27.25,90,blocked,roblox,at_desk,0.7207,1,9889,11,32,14,18,3,,0
s0053-d033,sim:drifts-then-returns,2026-10-24T22:51:00.000Z,59.05,90,away,,uncertain,0.4182,1,24559,7,33,15,22,30,22.504,1
s0053-d034,sim:drifts-then-returns,2026-10-24T20:58:00.000Z,41.11,90,away,,,0,0,20913,11,34,15,20,30,15.28,1
s0053-d035,sim:drifts-then-returns,2026-10-24T19:05:00.000Z,13.82,25,blocked,chrome,at_desk,0.7309,1,59442,1,35,15,19,30,14.561,1
s0053-d036,sim:drifts-then-returns,2026-10-24T21:12:00.000Z,10.13,25,away,,away,0.6052,1,25266,10,36,15,21,30,19.945,1
s0053-d037,sim:drifts-then-returns,2026-10-24T23:19:00.000Z,20.24,25,away,,away,0.8429,1,37546,6,37,15,23,30,19.532,1
s0053-d038,sim:drifts-then-returns,2026-10-24T17:26:00.000Z,11.6,50,blocked,roblox,at_desk,0.9259,1,664,9,38,15,17,30,17.629,1
s0053-d039,sim:drifts-then-returns,2026-10-24T19:33:00.000Z,89.96,90,blocked,roblox,at_desk,0.6443,1,18839,0,39,15,19,30,,0
s0054-d000,sim:slow-to-notice,2026-10-25T20:00:00.000Z,8.95,25,away,,away,0.6639,1,16591,0,0,0,20,10,,0
s0054-d001,sim:slow-to-notice,2026-10-25T23:07:00.000Z,82.51,90,blocked,discord,at_desk,0.9747,1,45821,9,1,1,23,10,,0
s0054-d002,sim:slow-to-notice,2026-10-25T22:14:00.000Z,57.99,90,blocked,valorant,,0,0,45085,3,2,2,22,10,,0
s0054-d003,sim:slow-to-notice,2026-10-25T17:21:00.000Z,31.43,50,blocked,chrome,uncertain,0.4384,1,3614,6,3,3,17,10,,0
s0054-d004,sim:slow-to-notice,2026-10-25T17:28:00.000Z,11.68,25,blocked,chrome,at_desk,0.6453,1,6421,11,4,4,17,10,,0
s0054-d005,sim:slow-to-notice,2026-10-25T23:35:00.000Z,4.2,25,away,,,0,0,23847,10,5,5,23,30,,0
s0054-d006,sim:slow-to-notice,2026-10-25T21:42:00.000Z,12.28,25,blocked,valorant,at_desk,0.77,1,4683,7,6,6,21,10,,0
s0054-d007,sim:slow-to-notice,2026-10-25T20:49:00.000Z,37.54,50,away,,away,0.8949,1,9412,5,7,7,20,10,,0
s0054-d008,sim:slow-to-notice,2026-10-25T21:56:00.000Z,22.83,25,blocked,steam,at_desk,0.7917,1,4294,4,8,8,21,30,22.812,1
s0054-d009,sim:slow-to-notice,2026-10-25T18:03:00.000Z,73.96,90,away,,,0,0,7167,11,9,8,18,10,,0
s0054-d010,sim:slow-to-notice,2026-10-25T01:10:00.000Z,24.96,50,blocked,chrome,at_desk,0.8871,1,30977,5,10,9,1,10,,0
s0054-d011,sim:slow-to-notice,2026-10-25T18:17:00.000Z,11.47,50,blocked,roblox,,0,0,28416,10,11,10,18,10,,0
s0054-d012,sim:slow-to-notice,2026-10-25T00:24:00.000Z,80.44,90,blocked,spotify,at_desk,0.7299,1,11746,0,12,11,0,10,,0
s0054-d013,sim:slow-to-notice,2026-10-25T00:31:00.000Z,14.92,25,away,,away,0.6045,1,62178,11,13,12,0,10,,0
s0054-d014,sim:slow-to-notice,2026-10-25T20:38:00.000Z,47.63,50,blocked,steam,at_desk,0.751,1,1231,5,14,13,20,10,,0
s0054-d015,sim:slow-to-notice,2026-10-25T15:45:00.000Z,69.36,90,blocked,spotify,,0,0,3708,11,15,14,15,30,,0
s0054-d016,sim:slow-to-notice,2026-10-25T20:52:00.000Z,24.93,25,blocked,roblox,at_desk,0.7,1,12366,7,16,15,20,10,,0
s0054-d017,sim:slow-to-notice,2026-10-25T17:59:00.000Z,61.19,90,blocked,roblox,,0,0,2891,5,17,16,17,10,,0
s0054-d018,sim:slow-to-notice,2026-10-25T16:06:00.000Z,49.04,90,blocked,valorant,at_desk,0.8281,1,28402,10,18,17,16,30,,0
s0054-d019,sim:slow-to-notice,2026-10-25T20:13:00.000Z,24.41,25,blocked,discord,at_desk,0.8908,1,2242,7,19,18,20,10,,0
s0054-d020,sim:slow-to-notice,2026-10-25T16:20:00.000Z,7.69,25,away,,uncertain,0.5043,1,29947,10,20,19,16,10,,0
s0054-d021,sim:slow-to-notice,2026-10-25T17:27:00.000Z,38.89,50,blocked,discord,at_desk,0.9292,1,28374,5,21,20,17,30,23.94,1
s0054-d022,sim:slow-to-notice,2026-10-25T15:34:00.000Z,8.65,90,blocked,spotify,,0,0,13838,3,22,20,15,10,,0
s0054-d023,sim:slow-to-notice,2026-10-25T17:41:00.000Z,87.9,90,blocked,steam,at_desk,0.8509,1,34179,9,23,21,17,30,25.781,1
s0054-d024,sim:slow-to-notice,2026-10-25T20:48:00.000Z,23.89,25,blocked,chrome,,0,0,22644,2,24,21,20,10,,0
s0054-d025,sim:slow-to-notice,2026-10-25T21:55:00.000Z,10.28,90,blocked,roblox,,0,0,440,0,25,22,21,30,,0
s0054-d026,sim:slow-to-notice,2026-10-25T22:02:00.000Z,4.06,25,away,,away,0.6713,1,25821,10,26,23,22,30,,0
s0054-d027,sim:slow-to-notice,2026-10-25T22:09:00.000Z,38.38,90,blocked,discord,,0,0,3188,6,27,24,22,3,,0
s0054-d028,sim:slow-to-notice,2026-10-25T16:16:00.000Z,33.7,50,away,,away,0.6111,1,542,7,28,25,16,30,27.544,1
s0054-d029,sim:slow-to-notice,2026-10-25T20:23:00.000Z,22.37,25,blocked,chrome,at_desk,0.6237,1,41486,10,29,25,20,3,,0
s0054-d030,sim:slow-to-notice,2026-10-25T22:30:00.000Z,8.98,25,blocked,steam,,0,0,5096,9,30,26,22,3,,0
s0054-d031,sim:slow-to-notice,2026-10-25T16:37:00.000Z,30.33,90,blocked,discord,at_desk,0.6286,1,67612,1,31,27,16,3,,0
s0054-d032,sim:slow-to-notice,2026-10-25T20:44:00.000Z,31.33,90,blocked,discord,at_desk,0.9736,1,7240,7,32,28,20,3,,0
s0054-d033,sim:slow-to-notice,2026-10-25T20:51:00.000Z,33.32,50,blocked,roblox,,0,0,8152,9,33,29,20,3,,0
s0054-d034,sim:slow-to-notice,2026-10-25T20:58:00.000Z,20.83,50,blocked,chrome,at_desk,0.8312,1,32485,7,34,30,20,3,,0
s0054-d035,sim:slow-to-notice,2026-10-25T23:05:00.000Z,30.67,50,blocked,discord,at_desk,0.8859,1,17782,8,35,31,23,3,,0
s0054-d036,sim:slow-to-notice,2026-10-25T15:12:00.000Z,18.08,25,blocked,chrome,uncertain,0.4211,1,13196,7,36,32,15,3,,0
s0054-d037,sim:slow-to-notice,2026-10-25T15:19:00.000Z,18.32,90,blocked,discord,at_desk,0.9747,1,7819,0,37,33,15,3,,0
s0054-d038,sim:slow-to-notice,2026-10-25T15:26:00.000Z,31.24,90,away,,away,0.7404,1,29519,10,38,34,15,3,,0
s0054-d039,sim:slow-to-notice,2026-10-25T00:33:00.000Z,17.63,25,blocked,spotify,at_desk,0.8496,1,10121,6,39,35,0,3,,0
s0055-d000,sim:gone-once-gone,2026-10-26T20:00:00.000Z,13.42,50,blocked,spotify,at_desk,0.7443,1,12836,11,0,0,20,30,,0
s0055-d001,sim:gone-once-gone,2026-10-26T18:07:00.000Z,33.02,50,blocked,valorant,at_desk,0.8836,1,18564,10,1,1,18,10,,0
s0055-d002,sim:gone-once-gone,2026-10-26T16:14:00.000Z,21.95,50,blocked,valorant,uncertain,0.5611,1,1573,7,2,2,16,10,,0
s0055-d003,sim:gone-once-gone,2026-10-26T00:21:00.000Z,35.85,50,away,,away,0.6205,1,478,3,3,3,0,30,,0
s0055-d004,sim:gone-once-gone,2026-10-26T19:28:00.000Z,52.5,90,away,,away,0.6357,1,3260,8,4,4,19,10,,0
s0055-d005,sim:gone-once-gone,2026-10-26T15:35:00.000Z,55.21,90,blocked,spotify,,0,0,10652,5,5,5,15,30,,0
s0055-d006,sim:gone-once-gone,2026-10-26T20:42:00.000Z,59.81,90,away,,away,0.9087,1,35358,9,6,6,20,10,,0
s0055-d007,sim:gone-once-gone,2026-10-26T21:49:00.000Z,33.23,50,blocked,spotify,uncertain,0.5206,1,18284,10,7,7,21,10,,0
s0055-d008,sim:gone-once-gone,2026-10-26T14:56:00.000Z,15.24,90,blocked,steam,,0,0,3564,7,8,8,14,10,,0
